   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2369 4786 4802 4808 4817 4863 4890 4899 4911 4912 4955 4964 4977 4979 4980 4981 5007 5010 5034 5043 5110 5115 5116 5122 5123 5128 5130 5135 5139 5142 5148 5150 5152 5154 5164 5165 5169 5171 5174 5175 5178 5191 5200 5203    6 
2369 3382 4863 4977 4982 5013 5034 5056 5108 5109 5116 5128 5129 5132 5152 5154 5158 5168 5189    10 
2360    125 146 
2358    49 91 
2351    94 124 
2344    54 84 119 
2341    68 153 162 
2336    84 105 
2308    81 122 140 160 
2308 3993 4088    81 122 
2300    58 146 
2284    71 137 
2282    74 89 92 
2278 4040    77 93 
2270 2789    91 93 
2265    41 52 101 153 
2265 4023 4411    52 153 
2265 2657 3011    41 52 
2260    101 102 122 130 140 
2260 3332 4481    101 102 130 
2260 3111 3911 4681    101 102 122 
2260 3111 3911 4020 4044 4681    101 122 
2260 3111 3660 3911 4681    102 122 
2260 2572 3332 4481    101 130 
2260 2308 2895    122 140 
2242    46 57 90 
2242 3816 4958    46 57 
2224 2851 3684 3785    53 82 
2222    74 77 
2220 4479    93 112 
2217    70 89 137 140 
2217 3618    70 89 
2217 2895    89 140 
2209 4373    117 141 
2208    83 87 97 107 
2208 5050 5131    87 107 
2207    58 59 97 
2207 2541 2752    58 97 
2194    50 129 134 
2194 4837    50 129 
2192    43 104 107 
2189    51 72 125 149 
2189 4509    72 125 149 
2189 3951    51 72 125 
2189 3410 3951    51 72 
2188    84 162 
2187    146 154 157 
2184    53 54 116 
2182    99 112 137 153 
2177    63 67 100 112 
2177 4082    67 100 
2177 3714    100 112 
2173    53 81 
2162    121 134 154 
2155 2332    82 124 
2151    75 97 
2148    63 114 134 
2143    58 142 
2137    38 52 59 60 109 
2137 4528    38 60 
2132    57 124 135 
2126    87 97 139 
2118    99 141 157 
2085 4369 4948    77 123 
2084    90 136 
2082    50 70 94 157 
2065    51 57 
2062    75 84 
2057 4107    56 73 
2053 3858 4066 4697    123 162 
2050    59 73 148 
2050 4491    73 148 
2050 3422    59 73 
2049    48 92 140 157 
2049 3711    92 140 157 
2049 3053 3896    48 92 140 
2049 2404 3053 3711 3718 3896    92 140 
2045    59 135 
2043    42 46 129 134 
2041    45 47 73 98 
2041 5066    45 73 98 
2041 3538    47 98 
2041 2949 4038 5066    73 98 
2035    70 123 160 
2026    72 83 87 
2018 3797    39 40 136 
2005 2559    54 71 97 
2005 2559 4058 4686    54 71 
2005 2559 2734    54 97 
1999 2819    107 147 
1992    59 72 80 93 
1992 3831    72 80 
1992 2657    80 93 
1992 2144 3567    72 93 
1989    83 95 107 
1988 3705 3868 3939 3953    93 138 
1983    41 77 101 102 160 
1983 4004    41 101 102 
1983 2665    101 102 160 
1983 2665 3026 3617 4037 4039 4534    101 160 
1983 2621 4390    41 160 
1980    113 161 
1949    54 98 116 
1940    78 119 149 
1940 3097    78 119 
1938    58 61 80 
1934    84 131 135 
1927    85 126 
1915 3285 4920    47 161 
1914 2591 4356 4488 4494 4691 4809 4811 4819 4843 4844 4845 4866 4892 5187 5202    15 
1913    121 139 
1895    131 155 157 
1895 2221 4283 4328    131 155 
1888    83 87 128 
1888 2632    87 128 
1886    83 87 97 104 
1886 4113    83 104 
1886 2261    97 104 
1886 2208 2806    83 87 97 
1886 2126 2208 2806 4073    87 97 
1876    39 59 93 105 136 
1876 4031    59 105 136 
1876 3797 3806    39 105 136 
1876 3797 3806 3807 4031    105 136 
1876 3733    93 136 
1876 3274 3805 3812    39 59 105 
1876 3274 3805 3812 3815 4031 5051    59 105 
1876 3135 4031    59 136 
1876 2837    93 105 
1876 2018 3797 3806    39 136 
1874 2793    54 75 
1873    41 46 62 138 
1873 3860 4004    41 46 138 
1873 3860 3953 4004 4096    41 138 
1873 3766 3860 4004    41 46 
1871    120 127 
1862 4188    102 129 
1859 3015 3281 3336 4167    47 162 
1850 2413    76 80 
1845    51 66 95 151 
1833    124 161 162 
1833 3329 3340 3344 3357    124 162 
1827    46 59 114 
1827 2125    46 114 
1820 2757    139 147 
1817    48 63 137 153 
1817 3725 4411    63 153 
1817 3719    48 137 153 
1817 2420 3328 3719 4044    48 153 
1814    67 99 120 
1813    104 162 
1811    37 55 97 107 109 
1811 2819    55 107 
1807    47 99 
1805    97 122 162 
1805 4120    97 162 
1801    46 55 61 
1801 4538    46 61 
1799    2 9 11 25 26 30 33 
1799 4965    9 11 25 26 
1799 4965 5108    25 26 
1799 4965 5108 5175    26 
1799 4890 4968 4987 5109    33 
1799 4861 4979 5158    2 30 
1799 4801    9 11 25 30 
1799 4801 4965    9 11 25 
1799 4801 4965 5044    11 25 
1799 4801 4863    9 11 30 
1799 4735 4801 4965 5179    9 25 
1799 2369 4801 4861 4863 4872 4977 4979 4980 4986 5007 5010 5034 5116 5123 5128 5135 5148 5149 5150 5152 5154 5158 5165 5168 5171 5174 5186    30 
1797    74 145 
1796    49 93 
1793    131 145 
1784    42 51 
1777 4133    120 142 
1772 4131    87 157 
1753    48 96 
1742 2493    50 97 
1740    39 99 
1739 2192    43 104 
1736    51 82 89 125 141 
1736 3819    51 141 
1736 2570    125 141 
1736 2189 3820 3951    51 125 
1724    59 129 
1723    92 94 112 129 130 153 160 
1723 4535    112 129 
1723 3981    129 130 153 
1723 2588    92 112 
1721    42 58 59 
1719    113 143 
1717    50 84 116 133 139 
1717 4510 4873    84 139 
1715    116 128 
1698    63 67 101 157 
1697 2837    93 94 
1692    121 146 
1684    40 53 146 
1665    63 67 150 
1663    146 162 
1653    62 155 
1651 2861    120 136 
1648    75 114 
1641    50 80 104 121 
1638    37 51 99 
1638 2713    37 51 
1636    122 135 153 160 
1636 3495    122 135 153 
1636 2570    122 153 160 
1636 2570 3495 3766 4044    122 153 
1623    57 93 
1622    40 82 107 
1603    135 160 161 162 
1600    45 119 
1594 4052    69 78 
1578    80 159 
1573 2957    48 77 
1564    48 63 137 140 
1564 3053    48 63 140 
1564 2049 3053 3896    48 140 
1564 1817    48 63 137 
1564 1817 3053    48 63 
1560 2041    47 73 
1557    52 124 
1556    59 112 
1547 2041 2964 4805 4988 5066    45 73 
1543    39 42 156 
1542    97 129 
1534    76 89 119 126 
1519    87 159 
1518 2819 4328    55 147 
1516    83 94 97 
1516 4921    83 94 
1516 4685    94 97 
1505 2559 3951 4854    54 72 83 
1491    59 124 
1483 3637    120 131 
1461    66 96 115 149 
1461 4796    66 96 
1438    55 87 131 
1438 4328    55 131 
1438 3284    87 131 
1430    90 98 105 
1430 1476 1916 3458 3466    90 105 
1421    41 48 110 137 
1421 3054 4315    110 137 
1408 1723 2404    92 153 160 
1408 1723 2404 3718    92 153 
1408 1723 2404 2614 2665 3053 4412    92 160 
1406    50 63 127 157 
1406 2082 3711    50 157 
1402 2496 2559 4049 4852 5127    71 149 
1397    85 104 
1394    92 161 
1388 3054    61 120 
1381    109 128 
1374    53 62 144 
1369    50 94 127 
1369 3712    94 127 
1369 2082 4524    50 94 
1369 1406    50 127 
1363 4195    98 136 
1355 1876 3274 3797 3805 3806 3811 3812 3821    39 105 
1349    77 79 
1348 4065    82 93 
1347    80 134 162 
1347 4697    80 162 
1343    63 67 112 130 140 
1343 4112    63 67 130 
1343 2404    67 140 
1343 2177    63 67 112 
1343 2177 4194    67 112 
1343 1564 3053    63 140 
1339    51 70 140 155 157 
1339 4504    51 140 
1339 4328    51 155 
1339 2217 3653    70 140 
1339 2082    70 157 
1339 1895    155 157 
1334 2559    71 72 83 97 
1334 2559 5012    71 72 83 
1334 1444 2559 4038 4153    72 83 97 
1334 1444 2392 2559 4038 4153    72 97 
1331    37 55 94 99 
1331 1811    37 55 
1331 1638 3715 3996 4042    37 99 
1327 5119    58 59 61 
1327 3038 4060 5119    59 61 
1327 1938 5119    58 61 
1327 1721 2207 2724 5119    58 59 
1319    50 66 134 
1319 3631    50 66 
1319 2194 3851    50 134 
1316    40 78 79 87 116 
1316 4908    40 116 
1316 4903    79 87 
1316 4052    78 87 
1316 2954    40 78 
1316 1861    40 79 
1311 3797 3811 3821    40 105 
1310    99 140 157 
1310 4504    99 140 
1310 2118 3768 4042    99 157 
1310 1339 2049 3511 3711    140 157 
1294    80 129 134 
1294 1347 2421    80 134 
1293    48 78 
1280    50 57 75 
1280 4703 4837 4983 5033 5104    50 57 
1280 2292    50 75 
1274    66 97 139 
1274 2126    97 139 
1269 3511    121 157 
1267 3573 3585    74 90 
1266    1 17 20 22 31 32 
1266 5188    22 32 
1266 5136 5188    32 
1266 5115 5130 5174    1 20 
1266 4964    22 31 
1266 4817 4899 4919 5115 5130 5147 5169 5174 5189 5202 5203    1 
1266 2369 4861 4987 5034 5043 5115 5130 5139 5164 5170 5174    20 
1265    52 72 75 87 
1265 3596 4338    52 75 
1265 2026 2297 2418 2576 2632 3875 4276 4797    72 87 
1261    43 55 160 
1260    50 79 147 
1252 1340 1751 2148 4441    114 134 
1250    52 81 104 
1250 3596 4207 4338 4411 4682    52 81 
1250 2775    81 104 
1244    77 122 129 
1244 3862    77 122 
1244 1732    122 129 
1239    40 58 
1235    2 9 11 31 35 36 
1235 5108    31 35 36 
1235 4964    2 31 
1235 4735    9 35 36 
1235 3029 3382 4735 4980 5108 5109 5171 5182    35 36 
1235 3029 3382 4735 4980 5034 5108 5109 5123 5149 5154 5163 5165 5168 5171 5182 5186 5188 5189    35 
1235 2865 3029 3382 4735 4793 4980 5013 5108 5109 5114 5124 5171 5182    36 
1235 1799    2 9 11 
1235 1799 4861 4964 4979 4982 5017 5158    2 
1235 1799 4801 4863 4965 5129    9 11 
1235 1799 4735 4801 4863 4965 4985 4998 5043 5120 5129 5142 5179    9 
1235 1799 4181 4801 4863 4965 5044 5129 5139 5141 5172    11 
1235 1266 4964 5108    31 
1229 1301 1876 1932 1992 2091 2585 2847 2912 3808 4121    59 93 
1218    52 101 104 
1218 2265 3032 3111 3112 3332 3513 3523 4095 4481    52 101 
1218 1250    52 104 
1203 3498 3817    101 150 
1197    77 143 
1190 1616 2570    125 134 
1189 1705 3025 3596 4180    51 81 
1187 1811    55 97 
1186 2369 4786 4977 4979 5116 5122 5128 5158 5174    4 27 
1186 2369 3029 4183 4342 4707 4779 4786 4861 4890 4912 4955 4968 4977 4979 4981 4982 4984 5006 5007 5010 5116 5122 5128 5135 5143 5158 5174 5178 5190 5193    4 
1176    67 69 
1175    93 129 139 
1172    5 7 14 22 23 25 27 
1172 5017    7 14 22 23 27 
1172 5017 5165    7 14 23 27 
1172 5017 5123 5165    7 23 
1172 5017 5110 5123 5135 5150 5165 5180    7 
1167 2952 2971 3039 3045    141 162 
1165    98 113 133 148 
1159    51 99 112 132 137 161 162 
1159 4328 4332    51 112 
1159 4315    51 99 137 
1159 3597    132 137 
1159 3596    51 99 132 
1159 3596 3820 4275 4497    51 132 
1159 3596 3705    99 132 
1159 3534    112 161 
1159 3019 4315    51 137 
1159 2182    99 112 137 
1159 2182 4315    99 137 
1159 2182 4086 4090    99 112 
1159 1638 3025 3027 3543 3596 3703 3818 4315 4504    51 99 
1150    83 97 121 
1150 1334 1444 1516 1643 1886 2208 2559 2806 4038 4153    83 97 
1147 4682    52 66 
1143 2056 3875 3909 4475 4902    85 87 
1140    72 122 162 
1140 4390    72 162 
1139 1317    120 143 
1120    108 148 
1115 1867 4814    57 162 
1114    50 80 87 
1114 4781    50 87 
1114 1847 3648 4800 4894    80 87 
1098    57 67 127 136 157 
1098 1406    127 157 
1095    49 142 144 
1095 1429 2605    49 144 
1091 1406    50 63 
1072    74 82 159 
1064 4878    39 120 
1062 3513 4207    52 123 
1060    39 80 156 
1060 4368    80 156 
1060 1543    39 156 
1059    39 62 84 
1054 2906    79 126 
1050    144 162 
1048    72 112 159 
1046    57 62 120 122 135 138 157 
1046 5193    57 120 135 
1046 4017    57 122 138 
1046 3863 4017    57 138 
1046 3862    57 120 122 
1046 3862 4734    120 122 
1046 3862 4017    57 122 
1046 3768    135 157 
1046 3553 4017    122 138 
1046 3523 4180 4357    135 138 
1046 3522    120 138 
1046 3165 4891    62 120 
1046 3054    120 157 
1046 2922 3862 3864 5193    57 120 
1046 2698    62 122 
1046 2132 3861 5193    57 135 
1046 1873 4092    62 138 
1046 1636 3495 3938 3994 4033    122 135 
1046 1098 2146    57 157 
1038    79 97 
1023 2421 3413 3732 4231 4362 4535    112 134 
1020 2570    122 134 
1016    57 75 146 
1016 3069 3878    57 146 
1016 1280 1308 3861 4277    57 75 
1012    78 83 
998 2753    108 124 
996 1571    103 116 
987    37 90 
986    121 147 
979    45 109 116 
979 4971    45 109 
979 4232 4908    109 116 
975 1392 4443 4878    39 98 
965    110 159 
959    83 84 128 
959 4038 5113    83 84 
959 3008 3184 5145    84 128 
959 1888 1904    83 128 
955    46 121 123 
955 3721 4942    46 121 
955 2122 3019 3051 3706 3744 3766 4070 4207    46 123 
955 1204    121 123 
949 2406    66 129 134 
949 1319 2406    66 134 
945    63 75 90 
941 971 1194 1470 1876 2563 2624 3271    39 93 
937    123 125 160 
937 3244    123 125 
937 2570 3838 3872 4390    125 160 
937 2035 3725    123 160 
930    46 141 
929 1717 1939 4524    50 139 
928 1430 2886 3590 3975 4324 4575 5051    98 105 
925    38 55 81 160 162 
925 4534    81 160 162 
925 4085 4534    81 162 
925 2308 3816 4534    81 160 
925 1603 2614 3026 3617 3872 4032 4053 4199 4390 4534    160 162 
923 3086 3088 4525    93 142 
921    74 122 
917    72 131 159 
917 4041    72 131 
917 1048 3408 3409 3410 3680 3682 3902 3951    72 159 
911 1162 1661 1684 3238 3250    40 53 
905    56 71 72 112 119 136 157 
905 4361    56 71 72 
905 3408 5127    71 72 157 
905 1098    136 157 
905 1048 4754    72 112 
897    87 89 145 
897 4107    89 145 
893    83 87 121 
893 1150 4887    83 121 
890    48 74 
886    39 90 
863 1395 3805    45 105 
861 2348    91 144 
860    40 50 69 77 
859 2794    76 97 
858 2185    47 142 
848    79 98 109 148 
848 4175    109 148 
848 2707    79 98 109 
848 2707 4971 5125 5144    98 109 
848 961 1092 1165 2172 3143 5159    98 148 
842 3884    57 61 76 
829    58 112 
822 4892    96 115 126 149 
822 4848 4892 4922 5113 5138    96 126 
822 2906 4049 4892    126 149 
822 1461 4892    96 115 149 
819    48 75 79 
819 4355    48 79 
818    101 120 135 
818 3523    101 135 
808    3 59 
808 4794 4833 4901 4961 5125    3 
800 871 1207 2028 3973 4190 4470 4641 4784 4869 4881 4885 4898 4910 4994 5049 5051 5071 5134 5144 5167 5205    64 
790    85 97 107 
790 1811 2208    97 107 
788    48 121 162 
788 3511    121 162 
786    50 59 76 
778    71 119 148 
778 2315 3403 3423    119 148 
776 2816    106 143 
774    93 106 122 132 160 
774 4736    93 132 160 
774 4479 4736    93 160 
774 3911    93 122 132 
774 3705 3911 4736    93 132 
774 854 1211 3639 3660 3911    93 122 
771 3567 3836    72 90 
769    71 83 157 
769 1334 1625 2559 4049 4058 5012    71 83 
769 905 3408 5127    71 157 
763    75 147 
752 2911    43 85 
750    107 114 
744    124 141 
743    54 83 86 125 149 
743 4509    83 125 149 
743 3951    54 83 125 
743 3951 4509    83 125 
743 2559    54 83 86 149 
743 2559 4935    83 86 
743 2559 4486    86 149 
743 2559 2734    54 149 
743 2286 2559    54 86 
743 2189 4509    125 149 
739 1283 1645 2418 3909 4276 4796 5205    54 87 
738 1687    88 154 
736 1453 2054 3859 4823    46 120 
721 4127    82 116 
716    84 86 87 
716 4137 4152 5131    86 87 
715    48 56 112 157 
715 2420    48 112 
715 2049    48 157 
715 905    56 112 157 
713    82 142 
712    87 141 158 
712 1312    141 158 
711    78 109 
707 2806 4056    97 146 
701    105 142 
700    142 148 
695    41 62 99 101 153 
695 4092 4481    62 101 
695 3498    41 99 101 
695 3244    41 99 153 
695 3244 3498    41 99 
695 2265    41 101 153 
695 2265 4044    101 153 
695 2265 3244 3766    41 153 
695 2182 3244 4023    99 153 
695 1983 2265 3498 4004    41 101 
695 1873    41 62 
689    53 59 98 
689 1943 2044    53 59 
686    59 108 
680 3840    77 97 
678 1766    71 85 
668    45 84 87 116 
668 4655 4805    45 84 
668 1316 2440    87 116 
668 979 4716    45 116 
668 716 1864    84 87 
660    88 90 116 
658    137 154 
657    124 133 
655 1335 1510 1512 3497 4384 4774    53 91 
649 2041 2760 2989    45 47 
644    54 83 107 108 
644 3951    54 83 107 
644 1989 2208 3951 4271 4509 4892 4935 4963 5102 5126    83 107 
633    60 89 
625 1502 4060    59 146 
624    63 67 110 122 161 162 
624 4112    63 67 110 
624 4087    63 122 
624 3495    67 122 
622 733 890 921 994 1009 1072 1267 1297 1686 1797 2036 2102 2222 2252 2279 2282 2516 2555 2568 3173 3573 3585 3667 3918 4000 4165 4172 4233 4423 4559    74 
612 1326    46 156 
611    46 79 94 134 
611 2905    94 134 
602 4049 4848    71 126 
601 1698 4112    63 67 157 
601 1406 1698 4112    63 157 
596    82 105 156 
596 2365 2800    82 105 
595    46 51 68 92 130 138 
595 4528    51 68 
595 4180    46 51 138 
595 4090    130 138 
595 3818 3953 4180    51 138 
595 3721    46 51 130 
595 3721 4481    46 130 
595 3553    68 138 
595 3019 3033 3721 4180 4203    46 51 
595 2588    92 138 
595 1723 2484 2572    92 130 
595 1688 1873 2586 3112 3860 4004 4180 4366    46 138 
595 1046 1688 1873 1988 2586 2588 2848 3112 3522 3523 3553 3617 3705 3712 3717 3818 3860 3863 3866 3868 3939 3953 4004 4017 4090 4092 4096 4180 4198 4199 4278 4357 4366 4458 4487 4531 4534    138 
594    80 143 
591    72 94 147 
585    137 149 
575 1517 2493    50 149 
572    52 72 86 
572 2559 4935    72 86 
572 630 716 732 743 828 2286 2559 3842 4100 4102 4137 4152 4408 4486 4542 4553 4702 4799 4855 4880 4935 5005 5030 5131    86 
567    39 40 59 149 
567 3164 3808    40 59 
567 1611 3188    39 40 149 
567 697 1314 1876 3274 3794 3795 3805 3812    39 59 
567 646 756 815 1552 1611 2018 2756 3188 3797 3811 3821 3824    39 40 
564 571 2410 4369    123 129 
562 905    71 72 119 
562 905 1693 3682 4034 4138    72 119 
562 905 1334 2496 2559 2765 3399 3408 3443 3447 3908 4361 4739 4851 4917 5012 5127    71 72 
560    54 72 94 
559 4065    82 90 
558    85 114 
555    59 90 144 
555 844 3456 3560 3955    59 90 
553    37 78 79 95 112 148 149 
553 5159    112 148 
553 4491    37 148 
553 3682 3946    37 95 
553 2127    78 79 112 
553 2127 3714    79 112 
553 2127 3534    78 112 
553 1940    78 149 
553 1836 3760    95 149 
553 1131 1836 1845 1989 2891 2940 3408 3615 3682 3687 3760 3946 4236 4415 5125    95 
553 848    79 148 
553 635 1487    148 149 
553 589 1316 2127    78 79 
545    5 14 22 23 25 27 29 
545 5056    22 29 
545 4986 5122    27 29 
545 3382 5114    23 29 
545 3029 3382 4982 4986 5045 5056 5114 5122 5148    29 
545 1172    5 14 22 23 25 27 
545 1172 5188    22 25 
545 1172 5057    5 
545 1172 5017    14 22 23 27 
545 1172 5017 5152 5165    14 23 27 
545 1172 5017 5116 5128 5149 5152 5158 5165 5186    23 27 
545 1172 4964 5017    14 22 23 
545 1172 4964 5017 5152 5165    14 23 
545 1172 4964 5017 5139 5152 5165 5171    14 
545 1172 4801 5044    23 25 
545 1172 3382 4801 4834 4868 4964 4985 5017 5034 5044 5109 5114 5115 5116 5123 5128 5130 5136 5149 5152 5158 5165 5175 5186 5191    23 
545 1172 1799 4735 4801 4924 4965 5013 5044 5108 5179 5188    25 
545 1172 1266 2656 4711 4964 5017 5056 5188    22 
545 1172 1186 2369 4786 4869 4977 4979 4980 4986 5017 5116 5122 5128 5149 5152 5158 5161 5165 5174 5186    27 
536    39 135 
528    50 51 130 
528 595 3721    51 130 
517    66 90 
511    43 161 
506    42 59 107 116 
506 4716    59 116 
506 4232    107 116 
506 1721    42 59 
505 2753    108 116 
503 557 880    116 148 
502 1159 1610 2280 2782 3336 3553    132 162 
498 567 793 1611 3188    39 149 
492 526    78 108 
491 3007    98 141 
488    102 135 160 
488 1983 2213 2665    102 160 
488 1603 1636    135 160 
486 1357    120 135 162 
486 643 1309 1357 1603 1898 3237 3994 4033    135 162 
486 496 1357    120 162 
485 1873 3033 4481    46 62 
480    112 130 137 140 153 160 
480 3981    130 140 153 
480 3054 3617 4037    137 160 
480 2404    140 153 160 
480 2404 2604 3023 3718 3981    140 153 
480 2308 2404 3053 4777    140 160 
480 2182    112 137 153 
480 1817 2182 3019 3719    137 153 
480 1723    112 130 153 160 
480 1723 2621    130 160 
480 1723 2420 3723    112 130 153 
480 1723 2420 3239 3244 3723 3981 4492    130 153 
480 1723 2182 2420 3723    112 153 
480 1564 2217 4084    137 140 
480 1408 1636 1723 2404 2570 3725    153 160 
480 1343    112 130 140 
480 1343 2260 3981    130 140 
480 1003 1343 1723 2420 3723 4090    112 130 
480 541 1035 1310 1339 1343 1564 2049 2217 2260 2308 2404 2604 2895 3009 3023 3053 3156 3169 3511 3653 3711 3718 3896 3981 4084 4099 4117 4416 4501 4504 4777    140 
473 616    79 104 
472    60 99 101 
472 3027 3996 4315    60 99 
472 695 3498 3769    99 101 
472 633 2137 2586 3019 3027 3033 3737 3819 3996 4034 4275 4315 4415 4421 4528    60 
470 1983    77 160 
459    37 59 62 72 76 79 107 109 149 157 
459 5127    72 149 157 
459 4971    59 109 149 
459 4892    59 72 107 149 
459 4797    72 76 
459 4509    72 79 107 109 149 
459 4509 4971    109 149 
459 4509 4892    72 107 149 
459 4509 4852    79 107 149 
459 4509 4852 4892    107 149 
459 4121    59 157 
459 3980    109 157 
459 3951 4509 4892 4935 5102 5126    72 107 
459 3760 5127    149 157 
459 3679    37 62 72 149 
459 3679 4739    37 62 72 
459 3679 3902 4739    62 72 
459 2419 3679 4739    37 62 
459 2137 3178 4971    59 109 
459 1811    37 107 109 
459 1811 4232 4509    107 109 
459 1046    62 157 
459 848 2707 4509 4925    79 109 
459 786    59 76 
459 553    37 79 149 
459 553 2906 4139 4509 4852    79 149 
459 506 4892    59 107 
453 3768 4180    46 135 
451    72 94 157 
451 2082    94 157 
451 560 591 3712    72 94 
450    55 112 132 157 160 
450 3054    157 160 
450 1159 3605    112 132 
450 925 1261    55 160 
450 715 905    112 157 
450 480 1723 3720 4479    112 160 
445    55 112 137 162 
445 1159    112 137 162 
445 1159 3198    112 162 
445 925 1758    55 162 
445 480 1159 2182    112 137 
445 450 4328    55 112 
445 450 925 1152 1187 1261 1331 1438 1485 1518 1758 1801 1811 2109 2819 2872 2943 2990 3126 3149 3151 3157 3160 3282 3332 3360 3444 4328 4566 4710 4723    55 
443    94 162 
443 451 560 591 611 1191 1331 1369 1516 1697 1723 1770 2051 2082 2294 2351 2758 2837 2852 2905 3148 3155 3162 3655 3656 3712 3722 4077 4080 4360 4400 4524 4650 4685 4789 4828 4880 4893 4897 4921    94 
439 2618    75 134 
434    58 116 
423 788 1865 2058 3719 3896    48 121 
419 480 695 1408 1636 1723 1817 2182 2265 2341 2404 2420 2570 2604 2649 3019 3023 3044 3239 3244 3280 3328 3495 3641 3649 3713 3718 3719 3723 3725 3766 3867 3981 3998 4023 4044 4241 4411 4487 4492 4497 4733    153 
415    51 110 157 
415 4315    51 110 
415 3054 4112 4131    110 157 
415 1339 2713 3410    51 157 
413    54 72 84 116 
413 4478    54 72 84 
413 3745    54 72 116 
413 1206 3745 4041    72 116 
413 560 1505 2418 2559 3615 3745 3831 3902 3951 4276 4478 4684 4854 5121    54 72 
401 1551    66 75 
397 2806 4894    87 146 
396 950    123 133 
392 4656    47 143 
391    52 72 89 125 130 157 
391 4112    130 157 
391 3332 4090 4481    52 130 
391 3244    125 130 
391 2379 4338 4407    52 125 
391 2202 4038    72 89 
391 1736    89 125 
391 633 897 1534 1736 2202 2217 2282 2895 3185 3574 3618 3738 4038 4100 4107 4681    89 
391 572 1265    52 72 
391 480 528 595 1003 1343 1431 1593 1723 2211 2260 2420 2484 2572 2621 3239 3244 3332 3721 3723 3981 4008 4090 4112 4191 4285 4481 4492 4561 5042    130 
379    40 90 98 
379 1430 1525 3539 4397 4510 4585 4873    90 98 
378 774 776 1024 1217 1367 1574 2611 2816 2818 4068 4364 4688 5018 5059    106 
373    72 84 114 
373 3597    84 114 
373 413 1075 1767 4038 4478 4805 5113    72 84 
368 4328    147 155 
367    76 79 134 162 
367 5052    76 162 
367 2952 3207 4888 4975    79 162 
367 872 1347 1359 2628 4007    134 162 
367 611 1504    79 134 
367 459    76 79 
367 459 656 786 841 842 859 1534 1837 1850 2075 2147 2176 2413 2520 2794 2803 3518 3884 4022 4797 4876 5052 5101 5103    76 
366 1833 2681 5059    124 161 
358    38 46 52 91 
358 4057    52 91 
358 3032 3112 3488 4207 4481    46 52 
358 2137 3111 3597 4023    38 52 
353 907 1374 1469 2275    53 144 
350    59 72 88 
340    54 124 
321    37 104 151 
315 893 4849    87 121 
312 426 842 1327 1329 1330 1388 1801 1938 2160 2453 2731 2866 3038 3054 3758 3884 4060 4354 4533 4538 4712 4804 4866 4932 5119    61 
303    124 142 143 
300    65 117 143 
300 442 4365 4598    65 117 
296    37 67 72 124 125 157 
296 601 1098 1698 4112    67 157 
296 459    37 72 157 
296 459 2713 3929 4042    37 157 
296 391    72 125 157 
296 391 2189 3552 3951 4390 4509    72 125 
296 391 451 459 905 3408 3410 5127    72 157 
290 555    59 144 
285 1827 1880 5031    46 59 
282    151 161 162 
282 3872    151 162 
282 321 468 724 1445 1484 1803 1845 2104 2379 3002 3014 3124 3629 3651 3668 3722 3871 3872 3939 4004 4071 4104 4182 4476 4485 4512 4627 4648 4711    151 
279    103 158 
274    56 84 
271 1123 1276 4865    46 144 
270 2895    121 122 
264 1114 1641    50 80 
263    97 147 
263 368 441 591 763 986 1260 1386 1518 1820 1999 2259 2660 2757 2819 3389 3767 4328 4416    147 
253 3027    56 99 
253 274 715 905 1403 2057 3027 3339 4092 4107 4270 4361 4412 4432 4775    56 
246    40 139 
245 1717    50 133 
244    63 67 127 135 
244 3495    67 135 
244 1406 2536    63 127 
244 1098    67 127 
244 601 624 1343 1665 1698 2177 2256 4097 4112    63 67 
244 296 601 624 1034 1073 1098 1176 1343 1665 1698 1814 2177 2256 2404 3412 3495 4082 4097 4112 4194    67 
242 538 2042 2528 3329 3340 4085    127 162 
238    37 45 59 70 97 98 121 131 
238 4971    45 59 98 
238 4041 4755    37 131 
238 4029    98 131 
238 3915    70 131 
238 3512 3618 3946 3996    37 70 
238 2392    59 97 121 
238 2392 4887    59 121 
238 1811    37 97 
238 1535 1708 2041 3143 3539 3636 4971 5066 5159    45 98 
238 1228 1390 1749 1868 1991 2207 2392 2820    59 97 
238 1150 1883 2392 2635    97 121 
238 917 1183 1438 1483 1793 1895 1934 2221 2575 2600 3128 3132 3284 3310 3358 3637 3915 4029 4041 4283 4316 4328 4640 4681 4755 4767 4952    131 
238 741 2933 3314 3805 4716 4971    45 59 
235 1641    80 104 
230 416 1629 2858 3011 3013 3056 3123 3208 3727 3901 4109 4204 4357 4361 4421 4739 5040    152 
228 822 1461 4798 4850 4856 4879 4892 4934 4989 5008    96 115 
